tweet,score
$चालू वित्तीय वर्षाच्या प्रारंभालाराजकोषीय तुट ३४ अपेक्षित होतीती घसरून वर्षाखेरीस३८ झाली आहेअर्थसंकल्पात पुढल्यावर्षात चालू किमतीवर विकासदर १०चालू किमतीचा विकासदर म्हणजे विकासदर अधिक महागाई दरअपेक्षितधरला आहेपुढल्यावर्षातलाविकासदर ६ ही न राहणंही चिंतेची बाब आहे,-1
$खासदार राजू शेटटी यांच्या खासदार निधीतून बेरडमची तावाळवा येथे सभाग्रह बांधण्यात आले सदर सभाग्रहाचे  उदघाटन खासदार राजू शेटटी व मान्यवरांच्या हस्ते करण्यात आले,1
$शेतमालाची खरेदी नाही बोगस बियाणांचा सुळसुळाट युरियाचा तुटवडा पुरामुळे नुकसान कर्जमाफी स्थगित कीडींचा प्रादुर्भाव शेतकर्यांनी किती नुकसान सहन करायचे महाराष्ट्र विधानसभादि सप्टेंबर,-1
$ज्येष्ठ कवी गीतकार अनिल कांबळे यांच्या निधनाने संवेदनशील अभिव्यक्तीच्या ग़ज़लकाराला आपण मुकलो आहोत सुरेश भट यांच्या नंतरच्या पिढीतले ग़ज़लचे भावविश्व समृद्ध करणारे अनिल कांबळे हे त्यांच्या लेखनातून कायम आपल्यात राहतील या महान ग़ज़लकारास भावपूर्ण श्रद्धांजली,-1
$मुख्यमंत्र्यांच्या महाजनादेश यात्रेला विरोध होत आहे कर्जमाफीची खोटी कागदपत्रे तोंडावर भिरकावली जात आहे यात्रेला गर्दी जमवण्यासाठी शाळेची मुलं बोलवली जात आहे विरोधी पक्षात दबाव निर्माण करण्यासाठी यात्रा जाईल तिथे आमच्या कार्यकर्त्यांना गायब केले जात आहे शिवस्वराज्ययात्रा,-1
$कोरोना विषाणूला नियंत्रणात आणण्यासाठी युद्ध पातळीवर प्रयत्नकरण्याच्या सूचना केल्या यावेळी डॉक्टर रुग्णवाहिका संख्या व त्यांच्या उपलब्धतेबाबत आढावा घेतला यासोबतच निधीची आवश्यकता भासल्यास तशी मागणी करा तत्काळ निधी उपलब्ध करून दिला जाईल अशी ग्वाही दिली,1
$तरूण संगीत संयोजक आणि दिग्दर्शक आदित्य पौडवाल यांच्या निधनाने संगीतक्षेत्रातील आश्वासक सूर हरपला आहे आपल्या संगीत कलेने संपूर्ण पौडवाल कुटुंबाने रसिकांना कायम आनंद दिला आहे आदित्य पौडवाल याचे असे जाणे मनाला चटका लावून जाणारे आहे भावपूर्ण श्रद्धांजली,-1
$मंत्रिमंडळातील आमचे सहकारी ना संजय राठोड यांना वाढदिवसाच्या अनेक शुभेच्छा आपणांस सुख समृद्धी यश आणि दीर्घायुरोग्य लाभो हीच मनोकामना,1
$आज लक्ष्मीपूजन  दीपावलीतील मुख्य दिवस ही दीपावली सर्वांना मंगलमयी आरोग्यदायी सुख-समृद्धी प्रदान करणारी ठरो या मंगल कामना,1
$सर्व समाजांना सोबत घेऊन पाणी-सिंचन-शेती शिक्षण आरोग्य रोजगार घरे अशा सर्व क्षेत्रात मोठे बदल घडविण्याचे काम गेल्या ५ वर्षात झाले कारंजासारख्या ठिकाणी गर्दीचा उच्चांक आणि जनतेचे आशीर्वाद मला आणखी जोमाने पुढे जाण्याची प्रेरणा देत आहेत  महाजनादेशयात्रा,1
$कोल्हापूर सांगली सातारा जिल्ह्यांसह अन्य काही भागात अतिवृष्टी आणि त्यामुळे आलेल्या महापुराने नदीकाठावरील गावांमध्ये अभूतपूर्व अशी गंभीर परिस्थिती निर्माण झाली,-1
$माझ्या अकोल्यात आज देवेंद्र फडणवीस जाणार म्हणून ५ शेतकऱ्यांनी काल विष प्राशन करूनजिल्हा अधिकारी कार्यालय मध्येच आत्महत्या करण्याचा प्रयत्न केला राष्ट्रीय महामार्गाच्या विस्तारीकरणात गेलेल्या शेतजमिनीचा मोबदला नीट न मिळाल्यानं त्यांनी आत्महत्या केली ही शोकांतिका आहे शिवस्वराज्ययात्रा,-1
$तथा नाथाभाऊंनी त्यांच्याकडे असलेले भाजपाच्या कोणत्यातरी नेत्यांचे व्हिडिओ क्लीप व फोटो देशहितासाठी जनतेसमोर आणले पाहिजेत त्यांच्या गप्प राहण्यामुळे भाजपाच्या माध्यमातून जनहितविरोधी व ज्यांचे चरित्र संशयास्पद आहे असे नेतृत्व जनतेवर लादले जात असेल तर ते उचित नाही,-1
$मुंबईतील गिरगावच्या फणसवाडी येथील ऐतिहासिक जगन्नाथ चाळ सार्वजनिक गणेशोत्सव मंडळाला  वर्षे झाल्यानिमित्त आज भेट दिली,1
$भारतीय जनता पार्टीचे माजी खासदार श्री विजयराव मुडे यांचे निधन झाल्याचे दुःखद वृत्त कळले माझी त्यांना विनम्र श्रद्धांजली   मुडे कुटुंबीयांच्या दुखात आम्ही सहभागी आहोत,-1
$सरकारने शिक्षण क्षेत्रात घुसवलेल्या संघविचारधारेच्या लोकांचा अधिक रस इतिहासाची विटंबना करण्याकडे आहे भूगोल तर तसाही त्यांच्याकरीता गोलच आहे मुले चुकीचे शिकली तर त्यांना काय फरक पडतो पुन्हा वेदांचा आधार घेऊन सूर्य पृथ्वीभोवती फिरतो असे सांगितले नाही म्हणजे मिळवलं,-1
$नाशिक शहरातील कोरोनाच्या वाढत्या रूग्णसंख्येच्या पार्श्वभूमीवर भारतीय जैन संघटनाशहरातील विविध सामाजिक संस्था आणि   माध्यमातून राबविण्यात येत असलेल्या मिशन नाशिक झिरो या उपक्रमाचे  उदघाटन आज नाशिक येथे पार पडले नाशिकमध्ये कोरोनाला अटकाव करण्यासाठी,1
$खार महिला समाज आणि उद्योग मंदिराच्या मेळ्याव्यास उपस्थित राहून विकास कामांची माहिती देऊन अजून विकास करण्यासाठी मत रुपी सहकार्य करण्याचे आव्हान केले,1
$कोविड व नॉन कोविड रूग्ण या दोघांनाही वेळेत उपचार मिळणं आवश्यक असल्यानं आरोग्य विभागानं याची खबरदारी घ्यावी नागरिकांनी मास्क सॅनिटायझरचा वापर करावा गर्दीच्या ठिकाणी जाणं टाळावं तसंच विनाकारण घराबाहेर पडू नये असं आवाहन नागरिकांना आहे,1
$उत्तर प्रदेशातील लखीमपूर खेरी येथील  इसापूर पोलीस ठाण्याच्या हद्दीत  वर्षीय दलित मुलीवर सामूहिक बलात्कार करून तिचे डोळे फोडून जीभ छाटून निर्घृण हत्या करण्यात आली या अमानुष हत्येचा तीव्र निषेध हा अमानुष गुन्हा करणाऱ्या गुन्हेगारांना त्वरित अटक करून फाशी द्या,-1
$नाशिकचा विकास छगन भुजबळ  साहेबांनी मोठ्या प्रमाणात केला पण या सरकारने नाशिककडे साफ दुर्लक्ष केले विशेष करून एचएएल सारख्या कारखान्याची दूरवस्था असो किंवा पर्यटन विकासाला बसलेली खीळ,-1
$माझ्या वांद्रे पश्चिम मतदार संघातील नालेसफाईच्या कामांची पाहणी करण्यास आजपासून मी सुरुवात केली आज सांताक्रूझ पश्चिम येथील एसएनडीटी नाल्यासह परिसरातील मान्सून पुर्व कामांची पाहणी केली सोबत नगरसेविका हेतल गाला उपस्थितीत होत्या,0
$विमा संरक्षणाची कार्यवाही अंतिम होईपर्यंतच्या कालावधीत कर्तव्यं बजावणाऱ्या संबंधित कर्मचाऱ्याचा कोरोनानं दुर्दैवी मृत्यू झाल्यास त्याच्या कुटुंबियांना राज्य शासनाकडून ५० लाख रुपयांचं सानुग्रह अनुदान देण्यात येईल यासंबंधीचा शासन निर्णय वित्त विभागातर्फे जारी करण्यात आला आहे,1
$दि १६ एप्रिल २०१८ रोजी  महाराष्ट्र राज्य पुणे यांनी प्रधान सचिव शालेय शिक्षण यांच्याकडे पत्रान्वये या टेंडर बद्दल तीव्र आक्षेप नोंदविला होता सदर टेंडर रद्द करण्याबद्दल पत्रात विनंती देखील केली होती,0
$हिंदवी स्वराज्याचे शिल्पकार जनसामान्यांचा लाडका राजा आमचे आराध्य दैवत राजाधिराज छत्रपती शिवाजी महाराज यांना जयंतीनिमित्त मानाचा मुजरा शिवजयंतीच्या तमाम देशवासियांना शुभेच्छा,1
$शिरूर लोकसभा मतदारसंघातील महायुतीचे उमेदवार शिवाजीराव आढाळराव पाटील यांच्या प्रचारार्थ आयोजित विजय संकल्प सभेची क्षणचित्रे,1
$महाराष्ट्राच्या निर्मितीत चव्हाण साहेबांचे महत्त्वपूर्ण योगदान आहे हे राज्य मराठी भाषिकांचे राज्य होण्यासाठी अनेकांनी प्रयत्न केला पण महाराष्ट्राचा मंगलकलश आणण्याचे काम साहेबांनी केले,1
$इस्लामपूरमधील निशात उर्दू लायब्ररीच्या विस्तारित इमारतीचे आज उदघाटन केले,1
$महाराष्ट्र राज्य माध्यमिक व उच्च माध्यमिक शिक्षण मंडळातर्फे घेण्यात आलेल्या बारावीच्या परीक्षेत उत्तीर्ण झालेल्या सर्व विद्यार्थ्यांचे अभिनंदन अपयशी झालेल्या विद्यार्थ्यांनी खचून न जाता सकारात्मकरीत्या परिस्थितीला सामोरे जा यश तुमचंच आहे,1
$या बातमीला दोन अंग आहेत १ बेरोजगारी प्रचंड वाढलीय २ पीएचडी करणं खूप सोपं झालंय,-1
$या देशातील सव्वाशे कोटी लोकसंख्येची भूक मिटवणारा बळीराजा जेव्हा कर्जाच्या संकटात होता तेव्हा सत्तेत असताना आम्ही पंतप्रधानांशी चर्चा करुन ७० हजार कोटींचे कर्ज माफ करून बळीराजाला अनेक सवलती मिळवून दिल्या मात्र मोदी सरकार सत्तेत आल्यापासून केवळ भाषणे देत आले आहेत,-1
$महाराष्ट्राचा स्वाभिमान जागृत करणाऱ्या आणि स्वराज्यनिर्माता घडविणाऱ्या राजमाताजिजाऊ व युवा पिढीला कर्तव्यबोध देऊन कार्यान्वित करणारे श्रेष्ठ महापुरुष स्वामीविवेकानंद यांच्या जयंतीनिमित्त विनम्र अभिवादन,1
$कारगिल युद्धात शहीद झालेल्या सर्व वीर जवानांना विनम्र अभिवादन,1
$बैसाखीच्या हार्दिक शुभेच्छा,1
$सांगलीचे उमेदवार पृथ्वीराज चव्हाण यांच्या प्रचारार्थ धनगर समाजाचा मेळावा आयोजित करण्यात आला सत्तेत आल्यावर पहिल्या कॅबिनेट बैठकीत आरक्षण देण्याचे आश्वासन देणाऱ्या मुख्यमंत्र्यांनी ५ वर्षे धनगर समाजाची फसवणूक केली मुख्यमंत्र्यांना क्या हुआ तेरा वादा प्रश्न पुन्हा विचारण्यात आला,-1
$संघ हे सांस्कृतिक संविधानाचा व तिरंग्याचा आदर करणारे आरक्षणाच्या बाजूने जातीभेद विरोधी धर्मनिरपेक्ष संघटन आहे असे म्हणणे जितके धादांत खोटे आहे तितकेच माॅब लीचींग हे संघविचारातून आलेले नाही आणि देशात आर्थिक मंदी नाही असे म्हणणे खोटे आहे खोटे बोलणे हे संघकार्यपध्दतीचा भाग आहे,-1
$कर्जमाफीचे सतरा हजार कोटी शेतकऱ्यांच्या खात्यांवर जमा,1
$या सरकारमध्येही खोटयांच्या कामातही खोटमुख्यमंत्र्यांच्या नागपूर जिल्ह्यातल्या पालासावळी कोंडासावळी गावात जलझोलयुक्त शिवार योजनेंतर्गत दीड कोटी खर्चून नुकताच बांधलेला बंधारा पाण्यात वाहून गेला देवेंद्र फडणवीस जी स्वतःची इभ्रत वाचवादोषींवर कारवाई करा,-1
$काठी  घोंगडं काठी तलवार नाताळाच्या माथी हाणू काठी  पण मी नाठाळ नाही राम मंदिर  ३७० हाती घेतले तडीस यांनी नेले युती केली कारण जे आहे ते पाटील म्हणाले नाईलाज आहे- मग केली रोखठोक ढाल  तलवार  वाघनखं कोथळा इत्यादी इत्यादी डोकं गरगरलं प्रतिक्रिया,-1
$२६११ ला आपल्या प्राणांची बाजी लावणाऱ्या व स्काॅटलंड यार्डशी तुलना होते त्या मुंबई पोलीसांशी महाराष्ट्रद्रोहीभाजपा ने केलेली बिहार पोलिसांशी तुलना व महाराष्ट्राचा अवमान जनता सहन करणार नाही  भाजपाचा जाहीर निषेध,-1
$कोरेगाव-भीमामध्ये काय होईल अशी भिती व्यक्त करणाऱ्या समाजातील सर्वच घटकांनी मा मुख्यमंत्री श्री देवेंद्र फडणवीस यांचे अभिनंदन केले पाहिजे,1
$नागपुरातील रामगिरी या निवासस्थानी आज गुढी उभारून पूजन केले आणि मराठी नववर्षाच्या सर्वांना शुभेच्छा दिल्या,1
$पंडित कुटुंबाने गेवराईच्या जनतेसाठी खुप काही केले इथल्या जनतेसाठी कारखाना चालू व्हावा यासाठी अमरसिंह पंडित यांच्या डोळ्यात आलेले पाणी मी पाहिले आहे विजयसिंह राजे पंडित यांना निवडून द्या त्यांच्या विजयाने माझा आनंद द्विगुणित होईल शिवस्वराज्ययात्रा गेवराई,1
$खाद्यपदार्थांच्या बाबतीत काळजी घ्या वेगवेगळ्या सुऱ्या व चॉपिंग बोर्ड वापरा शिजवलेलं अन्न हाताळण्याच्या दरम्यान स्वच्छ हात धुवा,1
$अनेक पुस्तकांची मुखपृष्ठं नाटकांच्या जाहिराती ज्या देखण्या हाताने सजल्या असे ज्येष्ठ सुलेखनकार कमल शेडगे यांच्या निधनाने सुलेखन कलेच्या क्षेत्रातील अधिकारी व्यक्तिमत्च लोप पावले आहे त्यांची कमलाक्षरं पुढीलांना प्रेरणादायी ठरतील कमल शेडगे यांना भावपूर्ण श्रद्धांजली,-1
$शेतकऱ्यांना याचा कुठलाही लाभ होणार नाही एकही नवीन घोषणा आज झाली नाही धान उत्पादकांना ५०० रुपये आम्ही दिले होते आज या सरकारने केवळ २०० रुपये जाहीर केले आहेत एकूणच निराशेच्या पलीकडे शेतकऱ्यांना काहीही मिळालेले नाही,-1
$बेरोजगार तरुण आत्महत्या करतोय हे महाराष्ट्रासाठी अत्यंत वेदनादायी आहे महाराष्ट्राच्या जगण्यावरच संक्रांत आणणाऱ्या या जुलमी भाजप सरकारला २०१९ मध्ये उखडून फेकायचे आहे,-1
$भिक्खू संघाज युनायटेड बुद्धिस्ट मिशनच्या  व्या वर्धापन दिनानिमित्त आणि पूज्य भदंत डॉ राहुल बोधी महाथेरो यांच्या वाढदिवसानिमित्त आज मुंबईत सर्वधर्मसमभाव संमेलनात सहभागी झालोयात विविध धर्मगुरूंनी हम सब एक है चा नारा दिला  यावेळी दिव्यांग विद्यार्थ्यांनी नृत्यकला सादर केली,1
$४०० वर्षे जुना एक वटवृक्ष वाचवून युवा नेत्यांनी केवढं कौतुक करुन घेतलं पण मुंबईत काय सुरु आहे  लॉकडाऊन मध्ये १२८२ झाडांची कत्तल करण्याचे प्रस्ताव मंजूर झाले आता अजून ६३२ झाडे तोडणे किंवा प्रत्यारोपण करण्याचा प्रस्ताव तयार मुंबईत झाडांचा कत्तलखानाच सुरु आहे,-1
$शब्द भाषा ममत्व  एक आदर्श व्यक्तिमत्व स्वातंत्र्य सेनानी साहित्यिक आणि आदर्श शिक्षक साने गुरुजी यांना जयंतीदिनी शत शत नमन,1
$५० पेक्षा जास्त जण मृत्युमुखी  हजारो जनावरं मृत्युमुखी हजारो एकर जमीन खराब हजारो छोटे-मोठे व्यापारी उध्द्वस्त अब्जो रुपयांचे नुकसान पण आम्ही करणार फक्त निवडणूकीचा प्रचार  महाजनादेशयात्रा दि १८ आॅगस्ट पासून पुन्हा एकदा,-1
$जागतिक बॅडमिंटन चँम्पियनशिप स्पर्धेतील महिला एकेरी विजेतेपद पटकावत पी व्ही सिंधु या खेळाडूने अद्वितीय ऐतिहासिक कामगिरी केली आहे पी व्ही सिंधुहिचे मनःपूर्वक अभिनंदन भारतीयांसाठी ही अभिमानाची बाब आहे,1
$नाय तर एकिकडे आपले मुख्यमंत्री स्वत घरी बसुन आहेत आणि केंद्राला दोषी मानत आहेत,-1
$केंद्राने खासदारांचा दोन वर्षांचा निधी तसेच राष्ट्रपती आणि केंद्रियमंत्र्यांचे खासदारांचे वेतन  टक्के कपात करून कोरोनासाठी वर्ग केले आहे त्यानुसार राज्यसरकारने  सर्व आमदारांचा दोन वर्षांचा निधी आणि  टक्के वेतन कपात करून तो निधी कोरोना च्या निर्मूलनासाठी वर्ग करावा,1
$नांदेड जिल्हा काँग्रेस कमिटीच्या कार्यालयात आज राष्ट्रपिता महात्मा गांधी आणि दिवंगत पंतप्रधान लालबहादूर शास्त्री यांना जयंतीनिमित्त विनम्र अभिवादन करण्यात आले,1
$महादेववाडी तालुका वाळवा येथे आज वृक्षारोपण केले,1
$लवकरच राज्यात विधानसभा निवडणुका होणार आहे लोकसभा निवडणुकीत काय निकाल लागले ते डोक्यातून काढा आपला पक्ष लोकांच्या प्रभावीपणे समोर कसा येईल आपली विचारधारा लोक आपलीशी कशी करतील हाच विचार करा त्यासाठी प्रयत्न करा आपण लोकसभा निवडणुकांप्रमाणे विधानसभेतही तरुण चेहऱ्यांना संधी देऊ,1
$तर सरकार शेतकऱ्यांना का घाबरत आहे सरकारने जाहीर केलेली कर्जमाफीची आकडेवारी फसवी असल्याचे सांगून शेट्टी म्हणाले,-1
$बजरंग सोनवणे यांना उमेदवारी दिली आणि आम्हाला पटले की हा बजरंग काही साधासुधा नाही आपण जो पर्वत उचलून आणायला सांगू तो पर्वत बजरंग सोनवणे उचलून आणतील मला विश्वास आहे की बजरंग हा विजयाचा पर्वत घेऊन दिल्लीत दाखल होईल,1
$१०० दिवसांत १०० करोड आणि विकासक मालामाल शहरे भकास भाजपा महाराष्ट्र देवेंद्र फडणवीस,-1
$या कार्यक्रमातून मी मुख्यमंत्री बोलतोय नव्हे तर मी घोटाळेबाज बोलतो आहे असे महाराष्ट्राच्या जनतेला दिसून आले आहे हा कार्यक्रम ऑक्टोबर२०१७रोजी शेवटचा प्रसारीत झाला तरीही या कार्यक्रमाच्या बिलापोटी प्रति माहलाख हजार रू  कंपनीला देण्यात आले,-1
$त्यानंतर ऑगस्ट २०१९ मध्ये पुढील टप्प्याचे अनुदान देण्याचा निर्णय भाजप सरकारने आम्ही घेतला याची आठवण करून देत आघाडी सरकारने त्याही वेळा आणि आताही शिक्षकांची फसवणूक करीत आहे हे मी उघड केले,-1
$मराठी प्रायोगिक रंगभूमीचा आधारवड असणारे रंगकर्मी अरूण काकडे यांच्या निधनाने रंगभूमीसाठी सातत्याने सकारात्मक चळवळी करणारा खरा कार्यकर्ता हरपला आहे  प्रायोगिक रंगभूमीच्या आविष्कारासाठी ते आयुष्यभर झटले काकडे काकांना मी श्रद्धांजली वाहतो,-1
$संजय साठेंनी कांदा विक्रीतून मिळालेली रक्कम मोठ्या अपेक्षेने पंतप्रधानांना पाठवली जेणेकरून आर्थिकदृष्ट्या खचलेल्या शेतकऱ्याचं दुखणं त्यांना कळावं पण शेवटी कांद्याच्या दर्जावर संशय घेण्यात आला असलं सरकार आणि प्रशासन शेतकऱ्यांच्या नशिबी आलं हे दुर्दैवच,-1
$मोदीजी विचारतात की काँग्रेसने ६० वर्षात काय केले मोदीजी ज्या शाळेत तुम्ही शिकलात ती शाळा काँग्रेसने बांधली ज्या स्टेशनवर चहा विकलात ते स्टेशन काँग्रेसने बांधले तुम्ही काय केलंत पाच वर्षांत तुम्ही फक्त घोषणा केल्या त्या योजनांचे काय झाले,-1
$राज्यभरात ३२ कोटी झाडं लावण्याची घोषणा या सरकारनं केली५ वर्षांत ही झाडं कुठे आणि किती लावलीयाची माहिती तरी द्याशेती पंपाला १२ तास वीज देणार सांगितलंप्रत्यक्षात ४ ते ६ तासच वीज देतातर कधी-कधी ती सुद्धा मिळत नाही१ लाख सोलर पंप देण्याचं आश्वासनही हवेत विरलं शिवस्वराज्ययात्रा,-1
$कर्मवीर अण्णांनी ग्रामीण भागातील घटकांना शिक्षण मिळण्यासाठी मोठी क्रांती केली आदिवासी भागांतही रयत शिक्षण संस्थेने शिक्षणाची गंगा नेली शिक्षणाचे प्रमाण अत्यल्प असलेल्या भागांत बुवाबाजीचे प्रस्थ असते ते दूर करायचे असेल तर तिथेही शिक्षण रुजवायला हवे विज्ञानाची कास धरायला हवी,1
$शंकराचार्यांनी हिंदूंनी  अपत्ये काढावीत असे म्हणतात तर मुख्यमंत्री भारत जगाला मार्गदर्शक ठरेल असे म्हणतात,-1
$अनेक तरुण नेत्यांना राहूलजींनी देशपातळीवर काम करण्याची संधी दिली  भाजपच्या तुलनेत काँग्रेसने तरुणांना जास्त संधी दिली,1
$काल व आज देशातील रसिकांना आपल्या कलेने सतत समाधान देणारे कलेच्या माध्यामतून जनसामान्यांपर्यंत पोहचलेले असे दोन महान कलावंत आपल्याला सोडून गेले ते आपल्यात नाहीत याची अस्वस्थता आहे,-1
$त्यांचे सुपुत्र आरोग्यमंत्री राजेश टोपेंनी महाराष्ट्राची आव्हानात्मक परिस्थिती यशस्वीतेने हाताळताना आपल्या मातोश्रींच्या आरोग्याचीही अखेरपर्यंत योग्य काळजी घेतली माझे कुटुंबीय व पक्षाच्या वतीने दिवंगत शारदाताई टोपे यांना भावपूर्ण श्रद्धांजली ईश्वर त्यांच्या आत्म्यास शांती देवो,1
$९ ऑगस्ट ला मराठा काय असतो ते सरकारला कळेल मराठा झुकता नहीं झुकाता है खोट्या सरकारला झुकावेच लागेललढाई न्यायाचीहक्काची,1
$यांनी फक्त १ दिवस योग साधना करण्यापेक्षा नियमित करावी ज्याने स्वास्थ्य उत्तम राहील व जनतेचाही त्यांच्या योग प्रेमाबद्दल विश्वास बसेल,1
$मोदीजी पाकिस्तानचा कांदा आयात करा आणि देशातील शेतकऱ्याला बरबाद करून  इम्रान खानचे हात मजबूत करा,-1
$चंद्रशेखर बावनकुळे यांची तिकीट राज्यात नाही तर दिल्लीत कटली अदानींच्या प्रकल्पाला मदत न करण्याचा फटका बावनकुळे यांना बसला तसेच अजून एक मोदींच्या उद्योगपती मित्राला मदत केली नाही हे ही दिल्लीत खटकले भाजपात मोदींच्या उद्योगपती मित्रांचे  किती चालतं हे यातून दिसून येते,-1
$ज्यांच्यावर कर्जही नाही ज्यांना आंदोलनात काय चालले आहे याच्याशी काही घेणंदेणं नाही त्या शेतकऱ्यांना घेऊन भाजपा महाराष्ट्र शेतकऱ्यांचे आंदोलन करत आहे बोगस पक्ष केवळ राजकीय लाभासाठी मगरीचे अश्रू ढाळत आहे भाजपा सत्तेच्या हव्यासापोटी कोणत्याही स्तरावर जात आहे जाहीर निषेध,-1
$मागासवर्ग आयोगाचे यापूर्वीचे  अहवाल सभागृहात का मांडले नाही मराठा आरक्षणाचे विधेयक याच अधिवेशनात,-1
$डॉ गावडे यांनी केलेले हे काम कौतुकास्पद आहे याबद्दल त्यांचे हार्दिक अभिनंदन माणूसकीचा हा झरा असाच अव्याहतपणे वाहत राहो ही सदिच्छा,1
$शुभेच्छांबद्दल खूप खूप आभार आपल्याही वाढदिवसानिमित्त अनेकानेक शुभेच्छा अजित पवार दादा,1
$राष्ट्रपती राजवटीची राणेसाहेबांची मागणी वैयक्तिक आहे भाजपा महाराष्ट्र ची ती अधिकृत मागणी नाही असे श्री सुधीर मुनगंटीवार सांगत होते आता तीच मागणी राणेसाहेबांनी भाजपा कार्यालयातून केली आहे भाजपा राणे साहेबांचा खांदा का वापरता खुलेआम मनकीबात सांगा लोकांना तुमचा कुटील डाव कळू तर दे,-1
$नाशिककरांचा अभूतपूर्व प्रतिसाद,1
$कांदा निर्यातबंदीनंतर काल बांगलादेशानेही नापसंती नोंदवली आहे केंद्र सरकारच्या मनात येईल तेव्हा त्यासंबंधी सरकार निर्णय घेऊ शकतं हे धोकादायक आहे त्यामुळे कायद्यातल्या तरतुदी दाखवा हा आमचा आग्रह त्यामागे होता तो याठिकाणी पाळला गेला नाही,-1
$गरोदर महिलांसंदर्भात सुद्धा अशा चाचण्यांच्या सक्तीमुळे मूळ समस्येवरचा उपचार लांबत आहे राज्य सरकारने याकडे तातडीने लक्ष द्यावे ही माझी विनंती आहे  फडणवीस सरकारची ३ वर्षे महाराष्ट्राच्या अधोगती ची कुठे नेऊन ठेवला महाराष्ट्र माझा,-1
$सर्व जाती-धर्मातल्या लोकांच्या उन्नतीसाठी झटणारे सामाजिक समतेचा संदेश देणारे बंधुत्वाची भावना मनामनात रूजवणारे भारतीय राज्यघटनेचे शिल्पकार महामानव भारतरत्न डॉ बाबासाहेब आंबेडकर यांना जयंतीनिमित्त विनम्र अभिवादन,1
$आपण सारे कोरोनाचा सामना करीत असताना टाळेबंदीच्या काळात आदिवासी बांधवांना सरकारकडून अन्नधान्य मिळत नसल्याने त्यांच्यावर उपासमारीची पाळी आली आहे अधिकारी मंत्री मा मुख्यमंत्री असे सारे मार्ग झाल्यानंतर त्यांना नाईलाजाने न्यायालयात धाव घ्यावी लागली,-1
$राज्याच्या आदिवासी पट्ट्यांत कुपोषणामुळे मृत्युमुखी पडणाऱ्या बालकांचा प्रश्न गंभीर आहे मात्र आदिवासी विकास मंत्री याबाबत असंवेदनशील विधाने करतात आदिवासी भागापर्यंत योजना पोहचवण्यात सरकार अपयशी का सरकारला आदिवासींना उद्ध्वस्त करायचे आहे का,-1
$देशासाठी हौतात्म्य पत्करणारे थोर क्रांतिवीर भगतसिंह राजगुरु सुखदेव यांच्या शहीद दिनी विनम्र अभिवादन,1
